commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
fc849aad40b7f7e5315313c6562097f57820c24e,61ca0b5acc651f876a9c32bb4b2ff48e9c858838,2025-10-06,pkgs/by-name/sl/slepc/package.nix,slepc,3.23.3,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""slepc"";␤    repo = ""slepc"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-j0sUJet4eViFxOR0XOAxNSprnL+kN4OW1npGihT0Q4Y="";␤  }",mkDerivation,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,slepc,3.24.0,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""slepc"";␤    repo = ""slepc"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-nvzX0p/H3EYR8+7jD+I4FdvU+WstxR/U4Upcn7yZULk="";␤  }",mkDerivation,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,0,4,4,2025-09-09,a5568b2a1dff17ffd8d1ac0356bcbdfd06566b10,27,2025-03-15,TRUE,0,63,v3.24.0,tag,yes
8d4e97cd35f6a9375c727c51ed48049f9e271958,2ce78401408ee0ceec86a2bfed38d02d0ff5573e,2025-10-05,pkgs/by-name/gh/gh-dash/package.nix,gh-dash,4.16.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dlvhdr"";␤    repo = ""gh-dash"";␤    rev = ""v${version}"";␤    hash = ""sha256-LMKY7UpJtCrlMaui+fllc6mwVYQyVkuIM8bb6fop1Bc="";␤  }",buildGoModule,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,gh-dash,4.17.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dlvhdr"";␤    repo = ""gh-dash"";␤    rev = ""v${version}"";␤    hash = ""sha256-uQc5s5CLR5uKieD1+YMzahKNBqsddLwX+CTThzWPnwY="";␤  }",buildGoModule,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,1,6,2025-09-10,dfc5b164628665687913f8fa0a9b43a8357608d5,25,2024-07-31,TRUE,0,64,v4.17.0,rev,yes
f8b2809cc50ceb5eb3bfe52d53d82671d07f3c45,2e91e3ba315ae2dc645e34bdf1b70510ee3bcbdf,2025-09-28,pkgs/by-name/ma/mapnik/package.nix,mapnik,4.1.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mapnik"";␤    repo = ""mapnik"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-+PCN3bjLGqfK4MF6fWApnSua4Pn/mKo2m9CY8/c5xC4="";␤    fetchSubmodules = true;␤  }",mkDerivation,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,mapnik,4.1.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""mapnik"";␤    repo = ""mapnik"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-jbtVJHTAeKGpb6PtcK9Tt4qA6dsECwLSQG9JGsHJjvY="";␤    fetchSubmodules = true;␤  }",mkDerivation,e9f00bd893984bc8ce46c895c3bf7cac95331127,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,0,4,2025-06-28,de3616195b79fb688fc49e2c9a8d148fa0f28e62,92,2025-06-07,FALSE,2,65,v4.1.3,tag,yes
307a5cffc59e6354d6f378d810ac41f4e51d09a9,8068f3e8514b3a41be0f0d0a96783270bf38f98f,2025-10-05,pkgs/by-name/ev/evcc/package.nix,evcc-decorate,0.208.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""evcc-io"";␤    repo = ""evcc"";␤    tag = version;␤    hash = ""sha256-l7whf2NhvPHZOfXy4PdZq8ZyAKaiLuBlX9s7ffJQoWg="";␤  }",,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,evcc-decorate,0.209.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""evcc-io"";␤    repo = ""evcc"";␤    tag = version;␤    hash = ""sha256-SRnpyVHHxMBVGbnvkXquaG2AykSn/264R3+e4klhbXE="";␤  }",,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-27,493653869c40a50a6aae0af427e0f3e64e2c2976,8,2024-11-09,TRUE,0,66,0.209.0,tag,yes
20f68e9d4c643c8f7d3786ab03b9cf4e1b907e77,697ef599ace7684291636a9fa6da31cf30fc8b3a,2025-10-05,pkgs/by-name/po/podman-desktop/package.nix,podman-desktop,1.21.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""containers"";␤    repo = ""podman-desktop"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Wio+lETdsDhcZvluKV6gUqjT0lTE9nYL5TqPLCR4Kr0="";␤  }",mkDerivation,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,podman-desktop,1.22.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""containers"";␤    repo = ""podman-desktop"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-gq4RMODR7AESMAGpg6ga5LS5SrpWD6pPe6dZ+Rx7a/g="";␤  }",mkDerivation,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,3,6,2025-09-30,c8d4dabc4357a22d1c249a9363998bdb00122544,5,2025-03-09,FALSE,4,67,v1.22.0,tag,yes
20bce0806f746e77fc8a84f25105bbe208439e7f,e7eec4ec6c7dddaee1ce7bbbef619a9fd1d93740,2025-10-05,pkgs/by-name/ir/ir-lv2/package.nix,ir.lv2,0-unstable-2018-06-21,fetchgit,"fetchgit {␤    url = ""https://git.hq.sig7.se/ir.lv2.git"";␤    rev = ""38bf3ec7d370d8234dd55be99c14cf9533b43c60"";␤    sha256 = ""sha256-5toZYQX2oIAfQ5XPMMN+HGNE4FOE/t6mciih/OpU1dw="";␤  }",mkDerivation,0832d1b3a08fe4c695507a075d547ebfa818dfa0,ir.lv2,1.4.0,fetchgit,"fetchgit {␤    url = ""https://git.hq.sig7.se/ir.lv2.git"";␤    rev = ""1d4a4f9b1aad6223d541ebb0c16d85d527478222"";␤    hash = ""sha256-6/KpwM/aHMNvtpf3/BJQjGe1kRZx3NFmV8F6r/bPkII="";␤  }",mkDerivation,0832d1b3a08fe4c695507a075d547ebfa818dfa0,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,4,6,10,2025-09-27,b6b1c049efdd2276ba3be4d66cb0ad0890712f5b,8,2025-09-27,TRUE,0,68,1d4a4f9b1aad6223d541ebb0c16d85d527478222,rev,yes
9d1a76da63fbef84e48e3fc0aeb899209aeba1b8,4f0a8ff6cee8d96a8ed81795bb1f96e018f5bbf5,2025-10-04,pkgs/by-name/pn/pnetcdf/package.nix,pnetcdf,1.14.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Parallel-NetCDF"";␤    repo = ""PnetCDF"";␤    tag = ""checkpoint.${finalAttrs.version}"";␤    hash = ""sha256-Zyhzyvdh9Pf5GkcJW3duGgI6m3Dy0RR5B9YtA83Hpr4="";␤  }",mkDerivation,dc704e6102e76aad573f63b74c742cd96f8f1e6c,pnetcdf,1.14.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Parallel-NetCDF"";␤    repo = ""PnetCDF"";␤    tag = ""checkpoint.${finalAttrs.version}"";␤    hash = ""sha256-nz40Ji9qh6UatlLOuChsWYvHwfVNacJI87usGBcYyFk="";␤  }",mkDerivation,27ac93958969b5f3dccd654b402599cf3de633ac,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,1,4,2025-03-16,8dad96bacd1c41e81841096ae9974c9c2fb95f5c,202,2025-03-04,TRUE,0,69,checkpoint.1.14.1,tag,yes
f06f750694775f4b2e1eee5275b08a1bfaa4f572,3cd40a7c5f3ff0b6460ee5cb4bfcb920da6169c6,2025-10-03,pkgs/by-name/te/tealdeer/package.nix,tealdeer,1.7.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dbrgn"";␤    repo = ""tealdeer"";␤    rev = ""v${version}"";␤    hash = ""sha256-GZN7WE12f3MEoBfswag0O04UOCmZeYwt5CbYwddmwHs="";␤  }",buildRustPackage,dc704e6102e76aad573f63b74c742cd96f8f1e6c,tealdeer,1.8.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""tealdeer-rs"";␤    repo = ""tealdeer"";␤    rev = ""v${version}"";␤    hash = ""sha256-TJdmcxxUmAiEb4lLrLrRIJIGs1iC0mjHBOECOHDB1Uc="";␤  }",buildRustPackage,dc704e6102e76aad573f63b74c742cd96f8f1e6c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,1,3,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,80,2024-12-07,TRUE,0,70,v1.8.0,rev,yes
fac74d34857da8ad9076970671e8e3ae2fce31cf,6d40c7d426c102023aae52888215699bc024cfd3,2025-09-23,pkgs/by-name/pr/promptfoo/package.nix,promptfoo,0.117.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""promptfoo"";␤    repo = ""promptfoo"";␤    tag = finalAttrs.version;␤    hash = ""sha256-0QF6sJ0SI6NA0yBdB7a4+ae8CcD0IiWYuFJNteZxvN8="";␤  }",buildNpmPackage,dc704e6102e76aad573f63b74c742cd96f8f1e6c,promptfoo,0.118.11,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""promptfoo"";␤    repo = ""promptfoo"";␤    tag = finalAttrs.version;␤    hash = ""sha256-py85AvOnge5KAOwsCUVCgwVhbNMn6kqNpQ5w6KA60LM="";␤  }",buildNpmPackage,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,4,5,2025-07-31,1e04a65035e6fd06b80766ca4fe340120dfb50bd,54,2023-11-24,TRUE,0,71,0.118.11,tag,yes
840242c77d86d4242e995e8568870c1e3ffd9d0e,a8db4958fd61858961596606c821c7f49d96fb70,2025-10-03,pkgs/by-name/rs/rs-tftpd/package.nix,rs-tftpd,0.4.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""altugbakan"";␤    repo = ""rs-tftpd"";␤    rev = version;␤    hash = ""sha256-iUoIBQTMC+oXsuZcnSp1K4uFuETKTcfaW6+fBa5PQw8="";␤  }",buildRustPackage,dc704e6102e76aad573f63b74c742cd96f8f1e6c,rs-tftpd,0.5.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""altugbakan"";␤    repo = ""rs-tftpd"";␤    tag = finalAttrs.version;␤    hash = ""sha256-YxXUwbzkuxnRrri49DhjvO/LJRWWtFutLbg151GnT5M="";␤  }",buildRustPackage,dc704e6102e76aad573f63b74c742cd96f8f1e6c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,3,3,6,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,80,2024-03-14,FALSE,,72,0.5.0,tag,yes
de7254f98c78892580f90bb156bd20c7df6c4009,9978643642fd08a5b8b4e4a3b43e50701188d221,2025-08-21,pkgs/by-name/tr/trimmomatic/package.nix,trimmomatic,0.39,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""usadellab"";␤    repo = ""Trimmomatic"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-u+ubmacwPy/vsEi0YQCv0fTnVDesQvqeQDEwCbS8M6I="";␤  }",mkDerivation,dc704e6102e76aad573f63b74c742cd96f8f1e6c,trimmomatic,0.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""usadellab"";␤    repo = ""Trimmomatic"";␤    rev = ""v${version}"";␤    hash = ""sha256-pLUjSVePN++G2XZrdKEdobgBO+UD0PZ9wlhSUlZ7na8="";␤  }",,596312aae91421d6923f18cecce934a7d3bfd6b8,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,13,32,45,2025-09-18,a4dd7db0dc40f13289806c91c67a8bdd6f38ce96,28,2025-09-18,FALSE,,73,v0.4,rev,yes
07aef611d4c977d11655d5f2b49cc8b057e44fbc,e5ed47565dc4a9424831ee2e77d45f85f1a40220,2025-10-02,pkgs/by-name/ga/gavin-bc/package.nix,gavin-bc,6.5.0,fetchFromGitea,"fetchFromGitea {␤    domain = ""git.gavinhoward.com"";␤    owner = ""gavin"";␤    repo = ""bc"";␤    rev = finalAttrs.version;␤    hash = ""sha256-V0L5OmpcI0Zu5JvESjuhp4wEs5Bu/CvjF6B5WllTEqo="";␤  }",mkDerivation,625ad6366178f03acd79f9e3822606dd7985b657,gavin-bc,7.1.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""gavinhoward"";␤    repo = ""bc"";␤    rev = finalAttrs.version;␤    hash = ""sha256-bIQk0HzUzL1Ju4+iDpFj1n+GKCj9a3AUAbYA3yX5TNg="";␤  }",mkDerivation,dc704e6102e76aad573f63b74c742cd96f8f1e6c,TRUE,TRUE,TRUE,TRUE,FALSE,mixed,7,28,35,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,72,2024-09-15,FALSE,,74,7.1.0,rev,yes
1999606c8ce9812841cbf6f3cd98c05de73679d9,e9f00bd893984bc8ce46c895c3bf7cac95331127,2025-10-02,pkgs/by-name/ca/cage/package.nix,cage,0.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""cage-kiosk"";␤    repo = ""cage"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-2SFtz62z0EF8cpFTC6wGi125MD4a5mkXqP/C+7fH+3g="";␤  }",mkDerivation,e9f00bd893984bc8ce46c895c3bf7cac95331127,cage,0.2.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""cage-kiosk"";␤    repo = ""cage"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-P9MhIl2YIE2hwT5Yr0Cpes5S12evb0aj9oOPLeehkw0="";␤  }",mkDerivation,625ad6366178f03acd79f9e3822606dd7985b657,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,3,6,2025-09-02,aa725fdeba9963ed389ff641aaf6209988adda7d,30,2025-04-19,FALSE,2,75,v0.2.1,tag,yes
b73a67e8c11d9b33454845ea63bd1ea0fe7dbfb2,6d444f111d150419695bbb25223b66241ae7ce8b,2025-10-01,pkgs/by-name/re/readest/package.nix,readest,0.9.81,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""readest"";␤    repo = ""readest"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-aj4XBphkIeqGdqiWz3Um1+dGSYF6G3b+9DdN/4qZcZI="";␤    fetchSubmodules = true;␤  }",buildRustPackage,ee4cd98afba682ca27242f2d7fdbd8583f6ef51a,readest,0.9.82,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""readest"";␤    repo = ""readest"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-vdmWmSh0JqEAkgH9k3ZCjzBvUyNpt+ZH1uDtYiKHxRA="";␤    fetchSubmodules = true;␤  }",buildRustPackage,ee4cd98afba682ca27242f2d7fdbd8583f6ef51a,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-19,ec89bf06d6ddce1a1e022c979e828e7bfcb578c2,12,2025-02-02,TRUE,0,76,v0.9.82,tag,yes
8f73592c7a1fc3c31634ea174ec95dc0d21152f3,5f949b4288b158aacf149d5000e9040f2615dea7,2025-10-01,pkgs/by-name/ga/gale/package.nix,gale,1.9.7,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Kesomannen"";␤    repo = ""gale"";␤    tag = finalAttrs.version;␤    hash = ""sha256-XEc8h7A1q+WfPl2HojFt2oIlAnNswq3X0o6jMZrEjCQ="";␤  }",buildRustPackage,9547cfd27b5158eb612a6812dfc5c7b3d118b996,gale,1.10.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Kesomannen"";␤    repo = ""gale"";␤    tag = finalAttrs.version;␤    hash = ""sha256-SnPYuMYdoY69CWMztuDxw0ohRDU2uECNhBs46hLg+eA="";␤  }",buildRustPackage,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-20,141956d4d6fa2caf9c171746c06ad49e7076f17e,11,2024-10-15,TRUE,0,77,1.10.0,tag,yes
0bdbb8d4d66264d7a892f2e97ceccbb183e28426,03a3879b065ff2ab03168b80974f8a4367f5885b,2025-10-01,pkgs/by-name/pr/pretix/plugins/sepadebit/package.nix,pretix-sepadebit,2.6.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pretix"";␤    repo = ""pretix-sepadebit"";␤    tag = ""v${version}"";␤    hash = ""sha256-o4HVPuSpYIFjxmYuL+IsJJDkv+4ARuvaDqPjxWxlhMg="";␤  }",buildPythonPackage,9547cfd27b5158eb612a6812dfc5c7b3d118b996,pretix-sepadebit,2.7.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pretix"";␤    repo = ""pretix-sepadebit"";␤    tag = ""v${version}"";␤    hash = ""sha256-Xnp7aic+Xf4wJzJbWqhsfMajT4AOQGQMIGIewJ5B37o="";␤  }",buildPythonPackage,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,0,5,2025-06-02,887b9f48160b7b39445808556a9da17cc6c9777c,121,2025-06-02,FALSE,,78,v2.7.0,tag,yes
d026e4d7fb7942798536eae6f31abf10490e3b60,d12318669276c1eaaa5c12940906742334067274,2025-09-26,pkgs/by-name/sn/snakefmt/package.nix,snakefmt,0.11.0,fetchPypi,"fetchPypi {␤    inherit pname version;␤    hash = ""sha256-r8O5LhA8/agP/35381f2zB2rdCJy7nY0K6NC8w5yHzA="";␤  }",buildPythonApplication,e57b3b16ad8758fd681511a078f35c416a8cc939,snakefmt,0.11.2,fetchPypi,"fetchPypi {␤    inherit pname version;␤    hash = ""sha256-6a03WEAeApH3pFNgB1xXODhrWKGxYNOIJ7QGMNn3NeE="";␤  }",buildPythonApplication,e57b3b16ad8758fd681511a078f35c416a8cc939,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,4,9,2025-03-29,6e751da348fd6f9ef76f50d4f26d6aeb73c6cba0,181,2025-01-07,FALSE,4,79,,,yes
407d5affde518a0aa682d209992a359c054d09be,b55e82c3f7b2dc7e3ce1f64be81674905d2d6714,2025-09-30,pkgs/by-name/me/memray/package.nix,memray,1.18.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bloomberg"";␤    repo = ""memray"";␤    tag = ""v${version}"";␤    hash = ""sha256-bShFMuDJlvBA3rQJRwXlsgRk4q+gdFQjOpDzOrp4/8k="";␤  }",buildPythonApplication,9547cfd27b5158eb612a6812dfc5c7b3d118b996,memray,1.19.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""bloomberg"";␤    repo = ""memray"";␤    tag = ""v${version}"";␤    hash = ""sha256-yOiN4KES+zCHp/n0pN73Yv6ibEtUGy1pqiH/3WECqkA="";␤  }",buildPythonApplication,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,0,5,5,2025-09-01,2c81d984d9e9c7d7c83851840737922188f16d80,29,2024-11-09,TRUE,0,80,v1.19.0,tag,yes
c3e4ac7e92965f0f45828eb83c112415c0680f11,b513b2fae550a0352df24b46be74d457d2c10600,2025-09-28,pkgs/by-name/ad/adminneo/package.nix,adminneo,4.17.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""adminneo-org"";␤    repo = ""adminneo"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-erz/kkaywkuT4k3wg8a48p2pTEqzsr3pHDrtNDtrq2I="";␤  }",mkDerivation,9547cfd27b5158eb612a6812dfc5c7b3d118b996,adminneo,5.1.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""adminneo-org"";␤    repo = ""adminneo"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-ckz0LvKLY6xm3thPmY/ry8G5kkt29rmDsG/D6NNeRoY="";␤  }",mkDerivation,647e5c14cbd5067f44ac86b74f014962df460840,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,10,25,35,2025-03-23,bc1c18a9d8d29b94b9eb838fffe3ce74cbffdd31,189,2025-02-27,TRUE,0,81,v5.1.1,tag,yes
8f23adc074c363ea8aa873219253aa374e4b6940,e9f00bd893984bc8ce46c895c3bf7cac95331127,2025-09-07,pkgs/by-name/fl/flaresolverr/package.nix,flaresolverr,3.3.25,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""FlareSolverr"";␤    repo = ""FlareSolverr"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-AGRqJOIIePaJH0j0eyMFJ6Kddul3yXF6uw6dPMnskmY="";␤  }",mkDerivation,e9f00bd893984bc8ce46c895c3bf7cac95331127,flaresolverr,3.4.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""FlareSolverr"";␤    repo = ""FlareSolverr"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-ySYH4Ty6Z1mZWPIhIIX0+78RiozEHJ++3C4kBj7MfU0="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,10,15,2025-08-17,9f71e5a1890143e64e899b33e67c533e0126ab23,21,2024-07-05,TRUE,0,82,v3.4.1,rev,yes
307bfbd5d4e3336c55d23617527a3d396cc6c519,aec87d52f4d7576ec1e3587b52086701f071113c,2025-09-30,pkgs/by-name/op/opengist/package.nix,opengist,1.10.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""thomiceli"";␤    repo = ""opengist"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-cSPKtcD1V+WTSCkgi8eKhGbtW+WdCoetbiSrNvEVRW4="";␤  }",buildGoModule,9547cfd27b5158eb612a6812dfc5c7b3d118b996,opengist,1.11.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""thomiceli"";␤    repo = ""opengist"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-TlUaen8uCj4Ba2gOWG32Gk4KIDvitXai5qv4PTeizYo="";␤  }",buildGoModule,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-04-11,30d504d04ecd7775af7c2f110a444647738d4fa1,172,2024-02-27,TRUE,0,83,v1.11.1,tag,yes
e310400c37146f078faae7ce5842753e1685d6fc,7491fd75b51bbf82bf76411b13cff99608471251,2025-09-30,pkgs/by-name/bi/bird-lg/package.nix,bird-lg-${modRoot},1.3.8,fetchFromGitHub,"fetchFromGitHub {␤        owner = ""xddxdd"";␤        repo = ""bird-lg-go"";␤        rev = ""v${version}"";␤        hash = ""sha256-j81cfHqXNsTM93ofxXz+smkjN8OdJXxtm9z5LdzC+r8="";␤      }",buildGoModule,9547cfd27b5158eb612a6812dfc5c7b3d118b996,bird-lg-${modRoot},1.3.11,fetchFromGitHub,"fetchFromGitHub {␤        owner = ""xddxdd"";␤        repo = ""bird-lg-go"";␤        rev = ""v${version}"";␤        hash = ""sha256-C0JC8vLLEk+d6vlrtuW7tHj06K7A3HBjKXZ5Nt+2i4I="";␤      }",buildGoModule,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-06-02,51104bca6e7b853662b31699baf526a57da5f2a7,120,2024-11-09,FALSE,,84,v1.3.11,rev,yes
67941eb7ec7c68146054ea51e6b006e4590884d7,d31888f485ba45e8ecd4dd04b5194dce405bdbb6,2025-09-30,pkgs/by-name/gi/git-spice/package.nix,git-spice,0.16.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""abhinav"";␤    repo = ""git-spice"";␤    tag = ""v${version}"";␤    hash = ""sha256-SILcEXyUo73c8gPDDESCkm/eQIh8elM850qwJqTyO6E="";␤  }",,9547cfd27b5158eb612a6812dfc5c7b3d118b996,git-spice,0.18.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""abhinav"";␤    repo = ""git-spice"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-9Gt4dS1Wu3w/iS0vtYO3XHyknKQEveob9slwNA/HAks="";␤  }",buildGoModule,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,5,5,10,2025-08-06,503470c34b241137d02eff4f6b55080f8c9b01c1,55,2024-07-23,FALSE,,85,v0.18.0,tag,yes
c608c3b8b4fd89ee3e6ed1c0ebe09f2f3e38c52e,edf29d70215dbe6aea53048ad61e685caf7b3c82,2025-09-30,pkgs/by-name/li/libomemo-c/package.nix,libomemo-c,0.5.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dino"";␤    repo = ""libomemo-c"";␤    rev = ""v${version}"";␤    hash = ""sha256-GvHMp0FWoApbYLMhKfNxSBel1xxWWF3TZ4lnkLvu2s4="";␤  }",mkDerivation,9547cfd27b5158eb612a6812dfc5c7b3d118b996,libomemo-c,0.5.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dino"";␤    repo = ""libomemo-c"";␤    rev = ""v${version}"";␤    hash = ""sha256-HoZykdGVDsj4L5yN3SHGF5tjMq5exJyC15zTLBlpX/c="";␤  }",mkDerivation,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,19,4,23,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,175,2023-12-16,FALSE,6,86,v0.5.1,rev,yes
d1b6f8042ac4b2c1bc04270323a1fc2cd9c6659c,c7529b48293cb4d7b67246953b9eef2db3a3f404,2025-09-29,pkgs/by-name/se/seaweedfs/package.nix,seaweedfs,3.94,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""seaweedfs"";␤    repo = ""seaweedfs"";␤    rev = version;␤    hash = ""sha256-d8N9py3khwjg/tRyKUfImLy1CwtjoDvWzQB6F+tM5kQ="";␤  }",buildGoModule,647e5c14cbd5067f44ac86b74f014962df460840,seaweedfs,3.97,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""seaweedfs"";␤    repo = ""seaweedfs"";␤    tag = finalAttrs.version;␤    hash = ""sha256-h8pyjC/hbKfvt4hEKuq0v5osLMWNU+6mYqFGqsZFqXs="";␤  }",buildGoModule,647e5c14cbd5067f44ac86b74f014962df460840,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,16,6,22,2025-07-14,366226945d8133dfed07c9074c597b1bbced1e59,77,2024-11-09,FALSE,,87,3.97,tag,yes
